name,phone_number,email,credit_score,age_group,family_status,income,comments,intent_score,intent
Ethan Bennett,+91-9228117268,ethan.bennett@yahoo.com,450,26-35,Single,297775,urgent response needed,40,0
Karen Padilla,+91-7160529105,karen.padilla@gmail.com,338,51+,Single,708364,follow up later,40,0
Donna Hayes,+91-9922607149,donna.hayes@test.com,341,26-35,Married,645977,urgent response needed,50,1
Jose Carlson,+91-8657552585,jose.carlson@yahoo.com,697,36-50,Single,989465,just exploring,50,1
Debbie Hamilton,+91-8264013404,debbie.hamilton@test.com,432,18-25,Married with Kids,138102,not interested,0,0
Charles Dunn,+91-9989035218,charles.dunn@test.com,534,51+,Married with Kids,189930,urgent response needed,40,0
Daniel Rodriguez,+91-8174152066,daniel.rodriguez@test.com,308,26-35,Single,254697,call back soon,20,0
Christopher Phillips,+91-8182492649,christopher.phillips@yahoo.com,791,36-50,Married with Kids,827952,just exploring,60,1
Ashley Guerrero,+91-8945149741,ashley.guerrero@gmail.com,552,36-50,Married,537477,call back soon,30,0
Robert Harris,+91-7896636394,robert.harris@test.com,818,36-50,Married,383821,not interested,30,0
Kenneth Kramer,+91-9890090058,kenneth.kramer@yahoo.com,467,51+,Single,139081,just exploring,20,0
Brittany Manning,+91-9282315485,brittany.manning@yahoo.com,692,36-50,Married with Kids,455249,no interest,20,0
Stephen Chavez,+91-8767899299,stephen.chavez@yahoo.com,493,18-25,Married with Kids,314532,call back soon,30,0
Emily Tucker,+91-7974904784,emily.tucker@gmail.com,328,36-50,Married with Kids,619332,just exploring,30,0
William Santos,+91-7012924863,william.santos@gmail.com,721,18-25,Married,389106,call back soon,50,1
Michael Boyd,+91-9326748223,michael.boyd@gmail.com,795,26-35,Married,535564,call back soon,50,1
Jeffrey Cooper,+91-9689523334,jeffrey.cooper@gmail.com,641,18-25,Married,338067,no interest,20,0
Mitchell Glenn,+91-9349165417,mitchell.glenn@yahoo.com,810,51+,Single,792440,follow up later,60,1
Sabrina Burns,+91-8814484201,sabrina.burns@yahoo.com,600,26-35,Married with Kids,977699,ready to proceed,60,1
Mikayla Baxter,+91-8628812405,mikayla.baxter@test.com,369,26-35,Single,844699,urgent response needed,60,1
Sheila Warren,+91-9386881334,sheila.warren@yahoo.com,714,26-35,Single,303196,urgent response needed,70,1
Courtney Lawrence,+91-7603183956,courtney.lawrence@yahoo.com,481,26-35,Single,126790,urgent response needed,40,0
Amanda Castro,+91-8257710489,amanda.castro@gmail.com,390,36-50,Single,911721,just exploring,40,0
Cesar Andersen,+91-9414658248,cesar.andersen@yahoo.com,830,26-35,Single,587462,call back soon,50,1
Douglas Weber,+91-9562281659,douglas.weber@test.com,425,36-50,Married with Kids,930914,not interested,20,0
Lisa Harris,+91-9715172707,lisa.harris@gmail.com,472,36-50,Married with Kids,629036,ready to proceed,50,1
Teresa Wall,+91-9752868721,teresa.wall@gmail.com,519,36-50,Married,890141,call back soon,40,0
Andrew Medina,+91-8057032915,andrew.medina@test.com,357,18-25,Married with Kids,130355,just exploring,20,0
Barry Miller,+91-7038470967,barry.miller@yahoo.com,775,36-50,Married with Kids,551015,urgent response needed,70,1
Michael Hunt,+91-9351160587,michael.hunt@yahoo.com,660,26-35,Married,405062,call back soon,40,0
David Holmes,+91-9370860193,david.holmes@test.com,300,51+,Married,663586,no interest,10,0
Donna Butler,+91-8428852329,donna.butler@test.com,647,18-25,Married,161629,no interest,10,0
Ann Parker,+91-9357703637,ann.parker@test.com,804,36-50,Married with Kids,592734,not interested,30,0
Kelly Cooper,+91-8749842819,kelly.cooper@yahoo.com,807,36-50,Married with Kids,390160,not interested,30,0
Jennifer Adams,+91-9179800845,jennifer.adams@test.com,708,36-50,Married,920023,no interest,40,0
Brandy Williams,+91-8266487296,brandy.williams@yahoo.com,416,51+,Single,476965,just exploring,30,0
Dana Landry,+91-7444497621,dana.landry@test.com,357,36-50,Married with Kids,922827,urgent response needed,60,1
Susan Burton,+91-8518381898,susan.burton@test.com,472,18-25,Single,921052,need quick approval,60,1
Brandy Burke,+91-9396560628,brandy.burke@yahoo.com,448,26-35,Single,906991,not interested,20,0
Christina English,+91-7802781222,christina.english@gmail.com,512,26-35,Single,292714,need quick approval,40,0
Samantha Bishop,+91-7648386680,samantha.bishop@yahoo.com,528,18-25,Married with Kids,359747,call back soon,30,0
Chris Saunders,+91-8758939994,chris.saunders@test.com,526,26-35,Married,523570,call back soon,30,0
Robert Rhodes,+91-9687897889,robert.rhodes@yahoo.com,831,26-35,Married,738353,urgent response needed,80,1
Margaret Watson,+91-7693660626,margaret.watson@gmail.com,346,18-25,Married with Kids,117640,just exploring,20,0
Brittney Cook,+91-8527511391,brittney.cook@yahoo.com,604,26-35,Single,924845,just exploring,50,1
Patrick Riddle,+91-7176060712,patrick.riddle@test.com,442,26-35,Single,939070,need quick approval,60,1
Jane Gross,+91-7283809246,jane.gross@yahoo.com,812,18-25,Single,601108,just exploring,50,1
Paul Garrett,+91-7936530924,paul.garrett@gmail.com,558,36-50,Single,250159,just exploring,20,0
James Sharp,+91-7045506564,james.sharp@gmail.com,770,36-50,Single,255576,call back soon,40,0
John Hunter,+91-9634010745,john.hunter@test.com,311,36-50,Married with Kids,986089,urgent response needed,60,1
Jeffrey Johnson,+91-9715206490,jeffrey.johnson@yahoo.com,657,36-50,Married with Kids,488043,no interest,20,0
Charles Obrien,+91-7504705986,charles.obrien@gmail.com,707,26-35,Single,166203,no interest,20,0
Melinda Chen,+91-8984313546,melinda.chen@yahoo.com,672,26-35,Single,260775,need quick approval,50,1
Elizabeth Miller,+91-9549092561,elizabeth.miller@yahoo.com,421,36-50,Married with Kids,670715,not interested,10,0
Mr. David Weaver DDS,+91-8058626235,mr..david.weaver.dds@test.com,389,36-50,Single,464167,not interested,10,0
Roy Morgan,+91-7458317701,roy.morgan@test.com,615,26-35,Single,787281,need quick approval,70,1
David Brown,+91-8077851470,david.brown@yahoo.com,839,26-35,Married with Kids,520571,need quick approval,70,1
Tammy Richard,+91-8342780063,tammy.richard@test.com,340,51+,Single,891267,follow up later,40,0
Arthur Watson,+91-7994309440,arthur.watson@yahoo.com,801,51+,Married with Kids,483934,not interested,30,0
Sarah Barrett,+91-7656716921,sarah.barrett@gmail.com,444,36-50,Married with Kids,965184,just exploring,40,0
Julian Mccarty,+91-9334085613,julian.mccarty@gmail.com,760,18-25,Married with Kids,790907,urgent response needed,80,1
William Gray,+91-9231166312,william.gray@test.com,846,18-25,Married with Kids,218012,call back soon,40,0
Emily Shields,+91-9941763121,emily.shields@test.com,689,18-25,Married with Kids,498929,no interest,20,0
Robert Palmer,+91-7171317232,robert.palmer@test.com,555,36-50,Married with Kids,563556,no interest,10,0
Kathryn Jackson,+91-7350060244,kathryn.jackson@test.com,749,26-35,Single,578007,need quick approval,70,1
Ian Oconnor,+91-7800527147,ian.oconnor@test.com,541,36-50,Single,418714,ready to proceed,50,1
Mitchell Strong,+91-9962441326,mitchell.strong@test.com,304,26-35,Married with Kids,625303,call back soon,30,0
Jeff Callahan,+91-8158506208,jeff.callahan@gmail.com,673,51+,Married,127712,just exploring,30,0
Terri Roberts,+91-7930324230,terri.roberts@yahoo.com,445,26-35,Married,867214,ready to proceed,60,1
David Sharp,+91-7147291168,david.sharp@yahoo.com,476,26-35,Married with Kids,228778,ready to proceed,40,0
Jay Goodwin,+91-8634427783,jay.goodwin@yahoo.com,581,36-50,Married,235230,urgent response needed,40,0
Joseph Clark,+91-8347356876,joseph.clark@gmail.com,516,36-50,Married with Kids,906741,follow up later,40,0
Joel Grant,+91-8187600901,joel.grant@test.com,760,26-35,Married,251456,follow up later,40,0
Edward Garcia,+91-7649648678,edward.garcia@gmail.com,404,51+,Single,205570,not interested,0,0
Scott Griffin,+91-8066700822,scott.griffin@yahoo.com,810,26-35,Married with Kids,100404,urgent response needed,60,1
Marilyn Brown,+91-8115902112,marilyn.brown@yahoo.com,817,51+,Single,374907,just exploring,50,1
Samantha Myers,+91-7456554107,samantha.myers@yahoo.com,736,26-35,Married,910006,not interested,40,0
Deborah Santiago,+91-8423574398,deborah.santiago@yahoo.com,757,26-35,Married with Kids,808690,call back soon,60,1
Stephanie Day,+91-8761373294,stephanie.day@test.com,444,26-35,Single,606964,not interested,10,0
Melvin Allison Jr.,+91-7015499819,melvin.allison.jr.@test.com,377,36-50,Single,138765,no interest,0,0
Tiffany Alvarado,+91-7144933278,tiffany.alvarado@yahoo.com,300,51+,Married,931538,not interested,20,0
John Dougherty,+91-9731567804,john.dougherty@gmail.com,745,36-50,Single,301152,call back soon,50,1
Sara Underwood,+91-9234369056,sara.underwood@yahoo.com,787,26-35,Married with Kids,994751,ready to proceed,80,1
Alejandra Gaines,+91-8371704585,alejandra.gaines@gmail.com,333,18-25,Married,136187,no interest,0,0
Kaitlin Crawford,+91-9909774174,kaitlin.crawford@test.com,394,51+,Single,238311,not interested,0,0
Stephanie Cook,+91-9111307609,stephanie.cook@test.com,850,51+,Married,900921,urgent response needed,80,1
William Phelps,+91-9640435267,william.phelps@gmail.com,549,36-50,Married,289089,just exploring,20,0
Daniel Williams,+91-7133599380,daniel.williams@test.com,737,51+,Married with Kids,536341,need quick approval,70,1
Michael Coleman,+91-8812805558,michael.coleman@test.com,605,18-25,Single,661419,need quick approval,60,1
Dr. Adam Little MD,+91-9555089683,dr..adam.little.md@test.com,353,18-25,Married with Kids,960395,no interest,20,0
Jacqueline Hodges,+91-9867893827,jacqueline.hodges@gmail.com,688,26-35,Married with Kids,225917,urgent response needed,50,1
Natalie Hernandez,+91-9950573034,natalie.hernandez@gmail.com,700,36-50,Single,381342,follow up later,40,0
Jamie Mays,+91-8391904224,jamie.mays@yahoo.com,602,26-35,Married with Kids,639542,follow up later,40,0
Omar Clark,+91-7861158939,omar.clark@gmail.com,506,36-50,Married,101252,urgent response needed,40,0
Gregory Edwards,+91-9173041535,gregory.edwards@gmail.com,374,26-35,Single,415826,call back soon,30,0
Brittany Thompson,+91-8566249430,brittany.thompson@gmail.com,402,36-50,Married,705605,ready to proceed,60,1
Kevin Rodriguez,+91-8218042188,kevin.rodriguez@gmail.com,605,26-35,Married,417537,no interest,20,0
Carl Evans,+91-9511482504,carl.evans@gmail.com,634,26-35,Married with Kids,880722,ready to proceed,70,1
Samuel Taylor,+91-8930724470,samuel.taylor@gmail.com,746,36-50,Married,437889,just exploring,50,1
Matthew Johnson,+91-8441653869,matthew.johnson@yahoo.com,607,26-35,Married,456600,call back soon,40,0
Mary Smith,+91-9132883530,mary.smith@test.com,465,36-50,Married with Kids,983671,no interest,20,0
Amy Mcdonald,+91-9160398807,amy.mcdonald@yahoo.com,634,18-25,Single,350875,need quick approval,60,1
Andrew Glover,+91-7982466514,andrew.glover@gmail.com,841,36-50,Married with Kids,170390,not interested,20,0
Sara Santana,+91-8858924839,sara.santana@yahoo.com,405,18-25,Married with Kids,353490,just exploring,30,0
James Garcia,+91-7852484193,james.garcia@test.com,380,51+,Married,347940,urgent response needed,50,1
Jacqueline Stevens,+91-9690671389,jacqueline.stevens@gmail.com,437,36-50,Married,417623,need quick approval,50,1
Yvette Sanders,+91-7063898320,yvette.sanders@test.com,700,36-50,Married with Kids,842729,call back soon,50,1
Amy Jones,+91-8484494396,amy.jones@gmail.com,807,26-35,Married with Kids,417267,urgent response needed,70,1
Nathan Oliver,+91-9747691419,nathan.oliver@gmail.com,368,36-50,Married,323777,urgent response needed,50,1
Ricky Simmons,+91-8437870677,ricky.simmons@yahoo.com,352,26-35,Married,105569,ready to proceed,40,0
Travis Kelly,+91-9747891665,travis.kelly@yahoo.com,504,36-50,Married,728861,call back soon,40,0
Candace Knight,+91-8412411490,candace.knight@test.com,342,18-25,Single,767375,call back soon,40,0
Amber Perez,+91-9532822342,amber.perez@gmail.com,410,26-35,Single,779574,no interest,20,0
Kimberly Hanna,+91-9483486243,kimberly.hanna@gmail.com,482,18-25,Single,311791,call back soon,30,0
Kenneth Simmons,+91-9940020764,kenneth.simmons@gmail.com,394,26-35,Married,761450,call back soon,40,0
Mary Sullivan,+91-8073235793,mary.sullivan@test.com,673,36-50,Married with Kids,777775,ready to proceed,70,1
Keith Mitchell,+91-9115729082,keith.mitchell@yahoo.com,819,26-35,Single,682531,call back soon,50,1
Amy Nixon,+91-7999981886,amy.nixon@gmail.com,659,26-35,Married,994647,follow up later,50,1
Carrie Rodriguez,+91-9027308359,carrie.rodriguez@gmail.com,580,26-35,Single,357218,follow up later,30,0
Michelle Douglas,+91-7652957132,michelle.douglas@test.com,494,26-35,Married with Kids,526650,not interested,10,0
Antonio Stevens,+91-7883894114,antonio.stevens@test.com,392,26-35,Married with Kids,962129,need quick approval,60,1
Susan Cunningham,+91-7009167795,susan.cunningham@test.com,360,26-35,Married,745753,follow up later,40,0
Kim Moreno,+91-8800783613,kim.moreno@test.com,350,36-50,Married with Kids,517170,no interest,10,0
James Rice,+91-9201327062,james.rice@test.com,304,36-50,Married,580721,call back soon,30,0
Joe Drake,+91-9188010181,joe.drake@gmail.com,833,18-25,Married with Kids,441396,urgent response needed,70,1
Shawna Fields,+91-9932640837,shawna.fields@test.com,812,18-25,Married with Kids,466824,not interested,30,0
Thomas Stephens,+91-8201642576,thomas.stephens@gmail.com,823,26-35,Single,249849,no interest,20,0
John Woodward,+91-7477177765,john.woodward@test.com,345,36-50,Single,151745,not interested,0,0
Ebony Lyons,+91-8296382207,ebony.lyons@test.com,377,18-25,Married,191865,urgent response needed,40,0
Richard Burgess,+91-8488093723,richard.burgess@gmail.com,372,26-35,Single,123321,ready to proceed,40,0
Henry Jordan,+91-7204833050,henry.jordan@gmail.com,548,18-25,Married with Kids,909006,not interested,20,0
Michael Kim,+91-7890332593,michael.kim@yahoo.com,420,26-35,Married,274293,not interested,0,0
Zachary Watts,+91-8605711104,zachary.watts@gmail.com,538,18-25,Married with Kids,883415,follow up later,40,0
Brian Small,+91-7970882933,brian.small@yahoo.com,649,36-50,Married,480975,follow up later,40,0
Rebecca Simmons,+91-7716863152,rebecca.simmons@gmail.com,636,36-50,Single,195257,ready to proceed,50,1
Jose Jimenez,+91-8522297093,jose.jimenez@test.com,556,26-35,Married with Kids,290471,need quick approval,40,0
Charles Brown,+91-9941392768,charles.brown@yahoo.com,552,18-25,Married with Kids,843091,follow up later,40,0
Jennifer Nicholson,+91-8241807110,jennifer.nicholson@gmail.com,602,36-50,Married with Kids,575774,no interest,20,0
Dana King,+91-7737974090,dana.king@test.com,355,51+,Married with Kids,735605,ready to proceed,60,1
Colleen Maldonado,+91-8948131125,colleen.maldonado@test.com,825,18-25,Married,489593,no interest,30,0
Andrew Miranda,+91-7273372212,andrew.miranda@test.com,327,18-25,Married with Kids,173686,urgent response needed,40,0
Natalie Wilson,+91-7508172558,natalie.wilson@yahoo.com,377,26-35,Married,668535,need quick approval,50,1
Brian Larson,+91-8984868317,brian.larson@gmail.com,685,26-35,Married,772108,not interested,30,0
Jennifer Bauer,+91-9476839121,jennifer.bauer@yahoo.com,825,26-35,Single,246106,just exploring,40,0
Amy Sullivan,+91-7161419234,amy.sullivan@test.com,611,51+,Married with Kids,358930,just exploring,40,0
Colleen Moore,+91-8759119154,colleen.moore@test.com,306,26-35,Married,760482,urgent response needed,60,1
David Donaldson,+91-8959300589,david.donaldson@gmail.com,662,36-50,Married with Kids,662926,need quick approval,60,1
James Grant,+91-8277199103,james.grant@gmail.com,807,26-35,Single,218033,no interest,20,0
John Mcdonald,+91-8906937247,john.mcdonald@test.com,805,18-25,Married,713157,call back soon,60,1
Michelle Miller,+91-7544668172,michelle.miller@gmail.com,314,36-50,Single,670559,urgent response needed,50,1
Lauren Mitchell,+91-9616375464,lauren.mitchell@test.com,784,36-50,Married,765627,no interest,40,0
Tina Martinez,+91-7174975982,tina.martinez@gmail.com,338,26-35,Single,347736,just exploring,30,0
Dominique Williams,+91-8204718257,dominique.williams@test.com,572,51+,Married,195462,need quick approval,40,0
Taylor Rice,+91-8855869639,taylor.rice@gmail.com,385,36-50,Married with Kids,550009,follow up later,30,0
Sherry Willis,+91-8013262495,sherry.willis@yahoo.com,425,26-35,Married with Kids,672203,urgent response needed,50,1
Derek Shelton,+91-8939778254,derek.shelton@gmail.com,836,36-50,Married with Kids,728880,no interest,40,0
Jared Howard,+91-9619607592,jared.howard@yahoo.com,824,18-25,Married with Kids,471923,no interest,30,0
Brittany Stanton,+91-8391360127,brittany.stanton@gmail.com,324,36-50,Single,732387,just exploring,40,0
Erika Cole,+91-9358454622,erika.cole@test.com,693,18-25,Married,567010,follow up later,40,0
Chelsea Kerr,+91-7829567449,chelsea.kerr@test.com,532,36-50,Married with Kids,749324,ready to proceed,60,1
Eric Zimmerman,+91-8494718188,eric.zimmerman@yahoo.com,445,51+,Married,126734,ready to proceed,40,0
Natalie Gordon,+91-8934069747,natalie.gordon@test.com,527,51+,Married,126069,call back soon,20,0
Rose Rodriguez,+91-9924530285,rose.rodriguez@test.com,333,36-50,Single,637198,need quick approval,50,1
Susan Morton,+91-7695676836,susan.morton@yahoo.com,668,26-35,Married,123275,follow up later,30,0
Maxwell Cox,+91-7867708898,maxwell.cox@yahoo.com,724,51+,Single,291076,call back soon,40,0
Heather Cooley,+91-9798060617,heather.cooley@gmail.com,817,26-35,Single,809913,urgent response needed,80,1
Eric Burns,+91-8703682877,eric.burns@yahoo.com,619,26-35,Single,699991,no interest,20,0
Vanessa Crawford,+91-7519525107,vanessa.crawford@gmail.com,614,36-50,Married with Kids,903692,follow up later,50,1
Randall Ward,+91-9371493226,randall.ward@gmail.com,676,36-50,Single,814016,ready to proceed,70,1
Jenna Fisher,+91-7666662615,jenna.fisher@gmail.com,736,51+,Married with Kids,216421,call back soon,40,0
Stacy Perez,+91-9123211928,stacy.perez@test.com,802,26-35,Married,172303,urgent response needed,60,1
